NAME_ENGL,ISO3_CODE,total,pillar_num,commitment_num,value,commitment_txt,note,country_url,row_id,x,y
Malawi,MWI,53.326219375578,1,2,80.42082637083016,Indicator 1-2,NA,countries/mwi,103,3,79.3353230478265
Malawi,MWI,53.326219375578,1,3,31.75134154645089,Indicator 1-3,NA,countries/mwi,103,3,32.72197114912156
Malawi,MWI,53.326219375578,2,4,52.27208343493193,Indicator 2-4,NA,countries/mwi,103,3,51.9164166252166
Malawi,MWI,53.326219375578,2,5,100,Indicator 2-5,NA,countries/mwi,103,3,99.05295939557254
Malawi,MWI,53.326219375578,2,6,31,Indicator 2-6,NA,countries/mwi,103,3,29.597502672113478
Malawi,MWI,53.326219375578,3,7,59,Indicator 3-7,NA,countries/mwi,103,3,58.739964376203716
Malawi,MWI,53.326219375578,3,8,1.4,Indicator 3-8,NA,countries/mwi,103,3,0.8656026996672153
Malawi,MWI,53.326219375578,3,9,58.64583333333333,Indicator 3-9,NA,countries/mwi,103,3,59.07300995321323
Malawi,MWI,53.326219375578,4,10,51.9545478213908,Indicator 4-10,NA,countries/mwi,103,3,53.87753435860889
Malawi,MWI,53.326219375578,4,11 (FH),65,Indicator 4-11 (FH),NA,countries/mwi,103,3,64.216075187549
Malawi,MWI,53.326219375578,4,12,75.37,Indicator 4-12,NA,countries/mwi,103,3,73.64872099913657
Malaysia,MYS,66.8574311593141,1,1,95,Indicator 1-1,NA,countries/mys,104,3,93.76407410856336
Malaysia,MYS,66.8574311593141,1,2,98.8219646201873,Indicator 1-2,NA,countries/mys,104,3,99.26814361805411
Malaysia,MYS,66.8574311593141,1,3,57.88366887113123,Indicator 1-3,NA,countries/mys,104,3,59.43456232408105
Malaysia,MYS,66.8574311593141,2,4,100,Indicator 2-4,NA,countries/mys,104,3,101.42179144453257
Malaysia,MYS,66.8574311593141,2,5,55.51330798479088,Indicator 2-5,NA,countries/mys,104,3,53.9924743760965
Malaysia,MYS,66.8574311593141,2,6,57,Indicator 2-6,NA,countries/mys,104,3,55.92653808929026
Malaysia,MYS,66.8574311593141,3,7,60,Indicator 3-7,NA,countries/mys,104,3,61.47549517825246
Malaysia,MYS,66.8574311593141,3,8,28.46,Indicator 3-8,NA,countries/mys,104,3,28.0943356622383
Malaysia,MYS,66.8574311593141,3,9,75.625,Indicator 3-9,NA,countries/mys,104,3,76.70541077572852
Malaysia,MYS,66.8574311593141,4,10,57.01023243565982,Indicator 4-10,NA,countries/mys,104,3,57.419315982730446
Malaysia,MYS,66.8574311593141,4,11 (FH),53,Indicator 4-11 (FH),NA,countries/mys,104,3,51.768863590434194
Malaysia,MYS,66.8574311593141,4,12,63.975,Indicator 4-12,NA,countries/mys,104,3,64.82625565249472
Maldives,MDV,NA,1,1,81.5,Indicator 1-1,Not enough data,countries/mdv,105,3,82.14428263530135
Maldives,MDV,NA,1,2,14.819181792901102,Indicator 1-2,Not enough data,countries/mdv,105,3,14.499839945228043
Maldives,MDV,NA,1,3,NA,Indicator 1-3,Not enough data,countries/mdv,105,3,NA
Maldives,MDV,NA,2,4,100,Indicator 2-4,Not enough data,countries/mdv,105,3,99.90923068113625
Maldives,MDV,NA,2,5,98.09885931558935,Indicator 2-5,Not enough data,countries/mdv,105,3,99.81095528028933
Maldives,MDV,NA,2,6,49,Indicator 2-6,Not enough data,countries/mdv,105,3,48.88151900563389
Maldives,MDV,NA,3,7,NA,Indicator 3-7,Not enough data,countries/mdv,105,3,NA
Maldives,MDV,NA,3,8,NA,Indicator 3-8,Not enough data,countries/mdv,105,3,NA
Maldives,MDV,NA,3,9,NA,Indicator 3-9,Not enough data,countries/mdv,105,3,NA
Maldives,MDV,NA,4,10,NA,Indicator 4-10,Not enough data,countries/mdv,105,3,NA
Maldives,MDV,NA,4,11 (FH),43,Indicator 4-11 (FH),Not enough data,countries/mdv,105,3,41.79001758992672
Maldives,MDV,NA,4,12,73.075,Indicator 4-12,Not enough data,countries/mdv,105,3,73.42970744036138
Mali,MLI,42.7575445677441,1,1,40.4,Indicator 1-1,NA,countries/mli,106,3,41.602485129237174
Mali,MLI,42.7575445677441,1,2,29.47018375005531,Indicator 1-2,NA,countries/mli,106,3,30.344877617805775
Mali,MLI,42.7575445677441,1,3,30.81781863398515,Indicator 1-3,NA,countries/mli,106,3,30.97568277153783
Mali,MLI,42.7575445677441,2,4,48.993208711875155,Indicator 2-4,NA,countries/mli,106,3,50.25090213483341
Mali,MLI,42.7575445677441,2,5,98.47908745247148,Indicator 2-5,NA,countries/mli,106,3,97.64783396857999
Mali,MLI,42.7575445677441,2,6,34,Indicator 2-6,NA,countries/mli,106,3,34.71640700753778
Mali,MLI,42.7575445677441,3,7,NA,Indicator 3-7,NA,countries/mli,106,3,NA
Mali,MLI,42.7575445677441,3,8,0.7,Indicator 3-8,NA,countries/mli,106,3,1.4636757241562008
Mali,MLI,42.7575445677441,3,9,69.79166666666667,Indicator 3-9,NA,countries/mli,106,3,70.83590729503582
Mali,MLI,42.7575445677441,4,10,39.38102503013204,Indicator 4-10,NA,countries/mli,106,3,37.93422621753405
Mali,MLI,42.7575445677441,4,11 (FH),24,Indicator 4-11 (FH),NA,countries/mli,106,3,25.917917421087623
Mali,MLI,42.7575445677441,4,12,54.3,Indicator 4-12,NA,countries/mli,106,3,52.904117109440264
Malta,MLT,77.3100558005379,1,1,93.5,Indicator 1-1,NA,countries/mlt,107,3,93.88549239933491
Malta,MLT,77.3100558005379,1,2,93.41595279672603,Indicator 1-2,NA,countries/mlt,107,3,93.60938280136745
Malta,MLT,77.3100558005379,1,3,59.74967768518437,Indicator 1-3,NA,countries/mlt,107,3,61.1511163814943
Malta,MLT,77.3100558005379,2,4,100,Indicator 2-4,NA,countries/mlt,107,3,99.91044863779098
Malta,MLT,77.3100558005379,2,5,48.28897338403042,Indicator 2-5,NA,countries/mlt,107,3,48.9748899344879
Malta,MLT,77.3100558005379,2,6,55,Indicator 2-6,NA,countries/mlt,107,3,55.2339942259714
Malta,MLT,77.3100558005379,3,7,NA,Indicator 3-7,NA,countries/mlt,107,3,NA
Malta,MLT,77.3100558005379,3,8,NA,Indicator 3-8,NA,countries/mlt,107,3,NA
Malta,MLT,77.3100558005379,3,9,88.125,Indicator 3-9,NA,countries/mlt,107,3,87.73913228604943
Malta,MLT,77.3100558005379,4,10,67.1409541394388,Indicator 4-10,NA,countries/mlt,107,3,67.95386935936415
Malta,MLT,77.3100558005379,4,11 (FH),87,Indicator 4-11 (FH),NA,countries/mlt,107,3,85.5572799956426
Malta,MLT,77.3100558005379,4,12,80.88,Indicator 4-12,NA,countries/mlt,107,3,81.72359168540686
Marshall Islands,MHL,NA,1,1,NA,Indicator 1-1,Not enough data,countries/mhl,108,3,NA
Marshall Islands,MHL,NA,1,2,14.236513740420488,Indicator 1-2,Not enough data,countries/mhl,108,3,14.550466577559856
Marshall Islands,MHL,NA,1,3,NA,Indicator 1-3,Not enough data,countries/mhl,108,3,NA
Marshall Islands,MHL,NA,2,4,100,Indicator 2-4,Not enough data,countries/mhl,108,3,99.59525667503476
Marshall Islands,MHL,NA,2,5,90.49429657794677,Indicator 2-5,Not enough data,countries/mhl,108,3,90.81134466193758
Marshall Islands,MHL,NA,2,6,NA,Indicator 2-6,Not enough data,countries/mhl,108,3,NA
Marshall Islands,MHL,NA,3,7,NA,Indicator 3-7,Not enough data,countries/mhl,108,3,NA
Marshall Islands,MHL,NA,3,8,NA,Indicator 3-8,Not enough data,countries/mhl,108,3,NA
Marshall Islands,MHL,NA,3,9,NA,Indicator 3-9,Not enough data,countries/mhl,108,3,NA
Marshall Islands,MHL,NA,4,10,NA,Indicator 4-10,Not enough data,countries/mhl,108,3,NA
Marshall Islands,MHL,NA,4,11 (FH),93,Indicator 4-11 (FH),Not enough data,countries/mhl,108,3,94.33411539532244
Marshall Islands,MHL,NA,4,12,NA,Indicator 4-12,Not enough data,countries/mhl,108,3,NA
Mauritania,MRT,47.910679963335,1,1,55.5,Indicator 1-1,NA,countries/mrt,109,3,53.909981864504516
Mauritania,MRT,47.910679963335,1,2,39.32820729475588,Indicator 1-2,NA,countries/mrt,109,3,40.37589147251219
Mauritania,MRT,47.910679963335,1,3,27.15829610514385,Indicator 1-3,NA,countries/mrt,109,3,25.604370921542174
Mauritania,MRT,47.910679963335,2,4,35.17964413483915,Indicator 2-4,NA,countries/mrt,109,3,35.74509457406876
Mauritania,MRT,47.910679963335,2,5,91.63498098859316,Indicator 2-5,NA,countries/mrt,109,3,91.7969984979344
Mauritania,MRT,47.910679963335,2,6,32,Indicator 2-6,NA,countries/mrt,109,3,31.76904097944498
Mauritania,MRT,47.910679963335,3,7,NA,Indicator 3-7,NA,countries/mrt,109,3,NA
Mauritania,MRT,47.910679963335,3,8,NA,Indicator 3-8,NA,countries/mrt,109,3,NA
Mauritania,MRT,47.910679963335,3,9,64.79166666666667,Indicator 3-9,NA,countries/mrt,109,3,64.95225427175562
Mauritania,MRT,47.910679963335,4,10,36.36400444335136,Indicator 4-10,NA,countries/mrt,109,3,37.90785213368777
Mauritania,MRT,47.910679963335,4,11 (FH),39,Indicator 4-11 (FH),NA,countries/mrt,109,3,37.04290332645178
Mauritania,MRT,47.910679963335,4,12,58.15,Indicator 4-12,NA,countries/mrt,109,3,59.56004118230194
Mauritius,MUS,62.542153991038,1,1,84.2,Indicator 1-1,NA,countries/mus,110,3,83.92633927781135
Mauritius,MUS,62.542153991038,1,2,100,Indicator 1-2,NA,countries/mus,110,3,98.14451131224632
Mauritius,MUS,62.542153991038,1,3,51.16567943985629,Indicator 1-3,NA,countries/mus,110,3,49.45764456591624
Mauritius,MUS,62.542153991038,2,4,52.27208343493193,Indicator 2-4,NA,countries/mus,110,3,50.65227095289528
Mauritius,MUS,62.542153991038,2,5,55.893536121673,Indicator 2-5,NA,countries/mus,110,3,56.238335918723656
Mauritius,MUS,62.542153991038,2,6,52,Indicator 2-6,NA,countries/mus,110,3,51.2757089138031
Mauritius,MUS,62.542153991038,3,7,NA,Indicator 3-7,NA,countries/mus,110,3,NA
Mauritius,MUS,62.542153991038,3,8,6.29,Indicator 3-8,NA,countries/mus,110,3,5.976004446819425
Mauritius,MUS,62.542153991038,3,9,69.6875,Indicator 3-9,NA,countries/mus,110,3,68.01819361373782
Mauritius,MUS,62.542153991038,4,10,60.32989490495695,Indicator 4-10,NA,countries/mus,110,3,61.41337362488432
Mauritius,MUS,62.542153991038,4,11 (FH),86,Indicator 4-11 (FH),NA,countries/mus,110,3,87.82757215201855
Mauritius,MUS,62.542153991038,4,12,70.125,Indicator 4-12,NA,countries/mus,110,3,68.81308594346046
Mexico,MEX,62.4906331801282,1,1,80.7,Indicator 1-1,NA,countries/mex,111,3,81.0693503215909
Mexico,MEX,62.4906331801282,1,2,85.76224549570306,Indicator 1-2,NA,countries/mex,111,3,87.7334579191096
Mexico,MEX,62.4906331801282,1,3,50.32495865083972,Indicator 1-3,NA,countries/mex,111,3,49.95583057168612
Mexico,MEX,62.4906331801282,2,4,100,Indicator 2-4,NA,countries/mex,111,3,101.56088009011
Mexico,MEX,62.4906331801282,2,5,57.03422053231939,Indicator 2-5,NA,countries/mex,111,3,55.05978506225242
Mexico,MEX,62.4906331801282,2,6,47,Indicator 2-6,NA,countries/mex,111,3,46.32586272619665
Mexico,MEX,62.4906331801282,3,7,61,Indicator 3-7,NA,countries/mex,111,3,60.47335073444992
Mexico,MEX,62.4906331801282,3,8,15.77,Indicator 3-8,NA,countries/mex,111,3,16.5759825822711
Mexico,MEX,62.4906331801282,3,9,84.27083333333334,Indicator 3-9,NA,countries/mex,111,3,84.00814431750527
Mexico,MEX,62.4906331801282,4,10,41.47534014934305,Indicator 4-10,NA,countries/mex,111,3,42.215405507922206
Mexico,MEX,62.4906331801282,4,11 (FH),59,Indicator 4-11 (FH),NA,countries/mex,111,3,57.60309013817459
Mexico,MEX,62.4906331801282,4,12,67.55,Indicator 4-12,NA,countries/mex,111,3,65.78433267977088
Micronesia,FSM,NA,1,1,NA,Indicator 1-1,Not enough data,countries/fsm,112,3,NA
Micronesia,FSM,NA,1,2,8.772607181925238,Indicator 1-2,Not enough data,countries/fsm,112,3,7.753244342986406
Micronesia,FSM,NA,1,3,NA,Indicator 1-3,Not enough data,countries/fsm,112,3,NA
Micronesia,FSM,NA,2,4,100,Indicator 2-4,Not enough data,countries/fsm,112,3,101.28397703543305
Micronesia,FSM,NA,2,5,94.67680608365019,Indicator 2-5,Not enough data,countries/fsm,112,3,95.34015113092293
Micronesia,FSM,NA,2,6,33,Indicator 2-6,Not enough data,countries/fsm,112,3,34.95523119252175
Micronesia,FSM,NA,3,7,NA,Indicator 3-7,Not enough data,countries/fsm,112,3,NA
Micronesia,FSM,NA,3,8,NA,Indicator 3-8,Not enough data,countries/fsm,112,3,NA
Micronesia,FSM,NA,3,9,NA,Indicator 3-9,Not enough data,countries/fsm,112,3,NA
Micronesia,FSM,NA,4,10,NA,Indicator 4-10,Not enough data,countries/fsm,112,3,NA
Micronesia,FSM,NA,4,11 (FH),92,Indicator 4-11 (FH),Not enough data,countries/fsm,112,3,91.43602107279003
Micronesia,FSM,NA,4,12,NA,Indicator 4-12,Not enough data,countries/fsm,112,3,NA
Moldova,MDA,62.902827232575,1,1,78.3,Indicator 1-1,NA,countries/mda,113,3,79.43671311736107
Moldova,MDA,62.902827232575,1,2,65.2537599200252,Indicator 1-2,NA,countries/mda,113,3,66.53580432886812
Moldova,MDA,62.902827232575,1,3,48.11489219289344,Indicator 1-3,NA,countries/mda,113,3,46.30490869261396
Moldova,MDA,62.902827232575,2,4,100,Indicator 2-4,NA,countries/mda,113,3,98.8420922467485
Moldova,MDA,62.902827232575,2,5,76.04562737642586,Indicator 2-5,NA,countries/mda,113,3,76.42985189742207
Moldova,MDA,62.902827232575,2,6,53,Indicator 2-6,NA,countries/mda,113,3,51.09910228103399
Moldova,MDA,62.902827232575,3,7,NA,Indicator 3-7,NA,countries/mda,113,3,NA
Moldova,MDA,62.902827232575,3,8,12.99,Indicator 3-8,NA,countries/mda,113,3,11.403412984460592
Moldova,MDA,62.902827232575,3,9,NA,Indicator 3-9,NA,countries/mda,113,3,NA
Moldova,MDA,62.902827232575,4,10,53.64899283640641,Indicator 4-10,NA,countries/mda,113,3,52.92113477077889
Moldova,MDA,62.902827232575,4,11 (FH),60,Indicator 4-11 (FH),NA,countries/mda,113,3,61.92723614163697
Moldova,MDA,62.902827232575,4,12,81.675,Indicator 4-12,NA,countries/mda,113,3,80.18275402132421
Monaco,MCO,NA,1,1,92.6,Indicator 1-1,Not enough data,countries/mco,114,3,90.6227089356631
Monaco,MCO,NA,1,2,75.42103595741648,Indicator 1-2,Not enough data,countries/mco,114,3,74.84534953244585
Monaco,MCO,NA,1,3,NA,Indicator 1-3,Not enough data,countries/mco,114,3,NA
Monaco,MCO,NA,2,4,100,Indicator 2-4,Not enough data,countries/mco,114,3,100.67672469094396
Monaco,MCO,NA,2,5,NA,Indicator 2-5,Not enough data,countries/mco,114,3,NA
Monaco,MCO,NA,2,6,NA,Indicator 2-6,Not enough data,countries/mco,114,3,NA
Monaco,MCO,NA,3,7,NA,Indicator 3-7,Not enough data,countries/mco,114,3,NA
Monaco,MCO,NA,3,8,NA,Indicator 3-8,Not enough data,countries/mco,114,3,NA
Monaco,MCO,NA,3,9,NA,Indicator 3-9,Not enough data,countries/mco,114,3,NA
Monaco,MCO,NA,4,10,NA,Indicator 4-10,Not enough data,countries/mco,114,3,NA
Monaco,MCO,NA,4,11 (FH),82,Indicator 4-11 (FH),Not enough data,countries/mco,114,3,82.65830073598772
Monaco,MCO,NA,4,12,NA,Indicator 4-12,Not enough data,countries/mco,114,3,NA
Mongolia,MNG,63.3836126244749,1,1,87,Indicator 1-1,NA,countries/mng,115,3,88.16734055895358
Mongolia,MNG,63.3836126244749,1,2,56.36612308625787,Indicator 1-2,NA,countries/mng,115,3,56.77736218687802
Mongolia,MNG,63.3836126244749,1,3,43.88138290484002,Indicator 1-3,NA,countries/mng,115,3,42.13750866417339
Mongolia,MNG,63.3836126244749,2,4,100,Indicator 2-4,NA,countries/mng,115,3,100.8184480573982
Mongolia,MNG,63.3836126244749,2,5,79.46768060836501,Indicator 2-5,NA,countries/mng,115,3,77.56805768560179
Mongolia,MNG,63.3836126244749,2,6,51,Indicator 2-6,NA,countries/mng,115,3,50.331376421265304
Mongolia,MNG,63.3836126244749,3,7,NA,Indicator 3-7,NA,countries/mng,115,3,NA
Mongolia,MNG,63.3836126244749,3,8,9.11,Indicator 3-8,NA,countries/mng,115,3,10.712125909179449
Mongolia,MNG,63.3836126244749,3,9,NA,Indicator 3-9,NA,countries/mng,115,3,NA
Mongolia,MNG,63.3836126244749,4,10,53.43593964528623,Indicator 4-10,NA,countries/mng,115,3,53.23447322555217
Mongolia,MNG,63.3836126244749,4,11 (FH),84,Indicator 4-11 (FH),NA,countries/mng,115,3,83.4892625240609
Mongolia,MNG,63.3836126244749,4,12,69.575,Indicator 4-12,NA,countries/mng,115,3,68.452606918104
Montenegro,MNE,63.0004261224106,1,1,87.9,Indicator 1-1,NA,countries/mne,116,3,87.00794987715781
Montenegro,MNE,63.0004261224106,1,2,74.82551287679786,Indicator 1-2,NA,countries/mne,116,3,76.2156401537996
Montenegro,MNE,63.0004261224106,1,3,49.58420746483172,Indicator 1-3,NA,countries/mne,116,3,50.47824834183122
Montenegro,MNE,63.0004261224106,2,4,100,Indicator 2-4,NA,countries/mne,116,3,101.32731140684336
Montenegro,MNE,63.0004261224106,2,5,52.47148288973384,Indicator 2-5,NA,countries/mne,116,3,53.59506718256288
Montenegro,MNE,63.0004261224106,2,6,51,Indicator 2-6,NA,countries/mne,116,3,51.19706538319588
Montenegro,MNE,63.0004261224106,3,7,NA,Indicator 3-7,NA,countries/mne,116,3,NA
Montenegro,MNE,63.0004261224106,3,8,14.84,Indicator 3-8,NA,countries/mne,116,3,16.50170807927847
Montenegro,MNE,63.0004261224106,3,9,NA,Indicator 3-9,NA,countries/mne,116,3,NA
Montenegro,MNE,63.0004261224106,4,10,56.88305799274321,Indicator 4-10,NA,countries/mne,116,3,55.60115863925393
Montenegro,MNE,63.0004261224106,4,11 (FH),69,Indicator 4-11 (FH),NA,countries/mne,116,3,67.26577494107187
Montenegro,MNE,63.0004261224106,4,12,73.5,Indicator 4-12,NA,countries/mne,116,3,72.96423139888793
Morocco,MAR,61.6677647227986,1,1,86.8,Indicator 1-1,NA,countries/mar,117,3,86.33454830124974
Morocco,MAR,61.6677647227986,1,2,97.49367886496003,Indicator 1-2,NA,countries/mar,117,3,98.8289675991353
Morocco,MAR,61.6677647227986,1,3,45.9327963583876,Indicator 1-3,NA,countries/mar,117,3,44.507382996637055
Morocco,MAR,61.6677647227986,2,4,100,Indicator 2-4,NA,countries/mar,117,3,99.75296436715871
Morocco,MAR,61.6677647227986,2,5,83.65019011406844,Indicator 2-5,NA,countries/mar,117,3,83.63470077330862
Morocco,MAR,61.6677647227986,2,6,42,Indicator 2-6,NA,countries/mar,117,3,41.01880082767457
Morocco,MAR,61.6677647227986,3,7,54,Indicator 3-7,NA,countries/mar,117,3,53.37349685840309
Morocco,MAR,61.6677647227986,3,8,22.99,Indicator 3-8,NA,countries/mar,117,3,21.28314209707081
Morocco,MAR,61.6677647227986,3,9,62.5,Indicator 3-9,NA,countries/mar,117,3,61.377978302538395
Morocco,MAR,61.6677647227986,4,10,47.87151133616728,Indicator 4-10,NA,countries/mar,117,3,49.334014246922855
Morocco,MAR,61.6677647227986,4,11 (FH),37,Indicator 4-11 (FH),NA,countries/mar,117,3,38.097736415453255
Morocco,MAR,61.6677647227986,4,12,59.775,Indicator 4-12,NA,countries/mar,117,3,60.546505751647054
Mozambique,MOZ,44.9328969295572,1,1,32,Indicator 1-1,NA,countries/moz,118,3,33.51688814535737
Mozambique,MOZ,44.9328969295572,1,2,66.06592026331663,Indicator 1-2,NA,countries/moz,118,3,64.22587645032644
Mozambique,MOZ,44.9328969295572,1,3,26.6299418420763,Indicator 1-3,NA,countries/moz,118,3,27.52008811805856
Mozambique,MOZ,44.9328969295572,2,4,44.01201143165359,Indicator 2-4,NA,countries/moz,118,3,43.329670319829674
Mozambique,MOZ,44.9328969295572,2,5,99.61977186311786,Indicator 2-5,NA,countries/moz,118,3,99.97464923818414
Mozambique,MOZ,44.9328969295572,2,6,33,Indicator 2-6,NA,countries/moz,118,3,31.304259709082544
Mozambique,MOZ,44.9328969295572,3,7,NA,Indicator 3-7,NA,countries/moz,118,3,NA
Mozambique,MOZ,44.9328969295572,3,8,1.67,Indicator 3-8,NA,countries/moz,118,3,-0.22936184789985425
Mozambique,MOZ,44.9328969295572,3,9,55.625,Indicator 3-9,NA,countries/moz,118,3,55.285546727478504
Mozambique,MOZ,44.9328969295572,4,10,38.8892208249649,Indicator 4-10,NA,countries/moz,118,3,38.95209557892438
Mozambique,MOZ,44.9328969295572,4,11 (FH),41,Indicator 4-11 (FH),NA,countries/moz,118,3,40.18197540100664
Mozambique,MOZ,44.9328969295572,4,12,55.75,Indicator 4-12,NA,countries/moz,118,3,57.49723066017032
Myanmar/Burma,MMR,37.101370762273,1,1,63.8,Indicator 1-1,NA,countries/mmr,119,3,61.87455642148852
Myanmar/Burma,MMR,37.101370762273,1,2,73.58150503290338,Indicator 1-2,NA,countries/mmr,119,3,72.95404419367654
Myanmar/Burma,MMR,37.101370762273,1,3,NA,Indicator 1-3,NA,countries/mmr,119,3,NA
Myanmar/Burma,MMR,37.101370762273,2,4,18.451300921469915,Indicator 2-4,NA,countries/mmr,119,3,18.442861552901554
Myanmar/Burma,MMR,37.101370762273,2,5,96.57794676806084,Indicator 2-5,NA,countries/mmr,119,3,95.38592158063553
Myanmar/Burma,MMR,37.101370762273,2,6,45,Indicator 2-6,NA,countries/mmr,119,3,45.157319826073945
Myanmar/Burma,MMR,37.101370762273,3,7,9,Indicator 3-7,NA,countries/mmr,119,3,9.205676957033575
Myanmar/Burma,MMR,37.101370762273,3,8,0.6,Indicator 3-8,NA,countries/mmr,119,3,2.171506098844111
Myanmar/Burma,MMR,37.101370762273,3,9,41.35416666666667,Indicator 3-9,NA,countries/mmr,119,3,40.899990798595056
Myanmar/Burma,MMR,37.101370762273,4,10,33.55015899590228,Indicator 4-10,NA,countries/mmr,119,3,34.497551258420685
Myanmar/Burma,MMR,37.101370762273,4,11 (FH),7,Indicator 4-11 (FH),NA,countries/mmr,119,3,6.197614597156644
Myanmar/Burma,MMR,37.101370762273,4,12,19.2,Indicator 4-12,NA,countries/mmr,119,3,18.945478957891464
Namibia,NAM,57.8858201884661,1,1,68.8,Indicator 1-1,NA,countries/nam,120,3,69.94012181106955
Namibia,NAM,57.8858201884661,1,2,36.92393382940071,Indicator 1-2,NA,countries/nam,120,3,35.22321568730848
Namibia,NAM,57.8858201884661,1,3,33.49931369741856,Indicator 1-3,NA,countries/nam,120,3,32.24518771396427
Namibia,NAM,57.8858201884661,2,4,100,Indicator 2-4,NA,countries/nam,120,3,99.96554458048195
Namibia,NAM,57.8858201884661,2,5,76.04562737642586,Indicator 2-5,NA,countries/nam,120,3,76.71224573756366
Namibia,NAM,57.8858201884661,2,6,36,Indicator 2-6,NA,countries/nam,120,3,35.1224419195205
Namibia,NAM,57.8858201884661,3,7,NA,Indicator 3-7,NA,countries/nam,120,3,NA
Namibia,NAM,57.8858201884661,3,8,10.84,Indicator 3-8,NA,countries/nam,120,3,11.229117709361017
Namibia,NAM,57.8858201884661,3,9,66.25,Indicator 3-9,NA,countries/nam,120,3,67.70164974592626
Namibia,NAM,57.8858201884661,4,10,61.16014716988198,Indicator 4-10,NA,countries/nam,120,3,60.27289690663807
Namibia,NAM,57.8858201884661,4,11 (FH),73,Indicator 4-11 (FH),NA,countries/nam,120,3,73.04606767185032
Namibia,NAM,57.8858201884661,4,12,74.225,Indicator 4-12,NA,countries/nam,120,3,72.33110945709049
Nauru,NRU,NA,1,1,NA,Indicator 1-1,Not enough data,countries/nru,121,3,NA
Nauru,NRU,NA,1,2,21.596104281885214,Indicator 1-2,Not enough data,countries/nru,121,3,19.734942164202817
Nauru,NRU,NA,1,3,NA,Indicator 1-3,Not enough data,countries/nru,121,3,NA
Nauru,NRU,NA,2,4,100,Indicator 2-4,Not enough data,countries/nru,121,3,99.39220590051264
Nauru,NRU,NA,2,5,77.9467680608365,Indicator 2-5,Not enough data,countries/nru,121,3,77.1982433419186
Nauru,NRU,NA,2,6,NA,Indicator 2-6,Not enough data,countries/nru,121,3,NA
Nauru,NRU,NA,3,7,NA,Indicator 3-7,Not enough data,countries/nru,121,3,NA
Nauru,NRU,NA,3,8,NA,Indicator 3-8,Not enough data,countries/nru,121,3,NA
Nauru,NRU,NA,3,9,NA,Indicator 3-9,Not enough data,countries/nru,121,3,NA
Nauru,NRU,NA,4,10,NA,Indicator 4-10,Not enough data,countries/nru,121,3,NA
Nauru,NRU,NA,4,11 (FH),75,Indicator 4-11 (FH),Not enough data,countries/nru,121,3,76.64321880880743
Nauru,NRU,NA,4,12,NA,Indicator 4-12,Not enough data,countries/nru,121,3,NA
Nepal,NPL,59.4301323026181,1,1,NA,Indicator 1-1,NA,countries/npl,122,3,NA
Nepal,NPL,59.4301323026181,1,2,69.76223661948328,Indicator 1-2,NA,countries/npl,122,3,69.70819002308284
Nepal,NPL,59.4301323026181,1,3,35.95960714910847,Indicator 1-3,NA,countries/npl,122,3,34.0324702883206
Nepal,NPL,59.4301323026181,2,4,100,Indicator 2-4,NA,countries/npl,122,3,98.32662165630609
Nepal,NPL,59.4301323026181,2,5,96.57794676806084,Indicator 2-5,NA,countries/npl,122,3,95.72113411492906
Nepal,NPL,59.4301323026181,2,6,45,Indicator 2-6,NA,countries/npl,122,3,45.970303911715746
Nepal,NPL,59.4301323026181,3,7,NA,Indicator 3-7,NA,countries/npl,122,3,NA
Nepal,NPL,59.4301323026181,3,8,6.78,Indicator 3-8,NA,countries/npl,122,3,8.235431581474842
Nepal,NPL,59.4301323026181,3,9,49.375,Indicator 3-9,NA,countries/npl,122,3,48.48030934948474
Nepal,NPL,59.4301323026181,4,10,52.07653248952857,Indicator 4-10,NA,countries/npl,122,3,51.96345706181756
Nepal,NPL,59.4301323026181,4,11 (FH),62,Indicator 4-11 (FH),NA,countries/npl,122,3,63.60989730991423
Nepal,NPL,59.4301323026181,4,12,76.77,Indicator 4-12,NA,countries/npl,122,3,78.3606514013186
Netherlands,NLD,80.9800437125492,1,1,92.5,Indicator 1-1,NA,countries/nld,123,3,93.31680775806308
Netherlands,NLD,80.9800437125492,1,2,99.21758834547347,Indicator 1-2,NA,countries/nld,123,3,99.70052939276195
Netherlands,NLD,80.9800437125492,1,3,73.94388303305092,Indicator 1-3,NA,countries/nld,123,3,75.92906468692306
Netherlands,NLD,80.9800437125492,2,4,100,Indicator 2-4,NA,countries/nld,123,3,101.67324945051223
Netherlands,NLD,80.9800437125492,2,5,17.87072243346007,Indicator 2-5,NA,countries/nld,123,3,19.201822951343967
Netherlands,NLD,80.9800437125492,2,6,65,Indicator 2-6,NA,countries/nld,123,3,65.20700684655458
Netherlands,NLD,80.9800437125492,3,7,83,Indicator 3-7,NA,countries/nld,123,3,81.52059103175998
Netherlands,NLD,80.9800437125492,3,8,86.16,Indicator 3-8,NA,countries/nld,123,3,87.72763132289052
Netherlands,NLD,80.9800437125492,3,9,82.60416666666667,Indicator 3-9,NA,countries/nld,123,3,83.45548807332914
Netherlands,NLD,80.9800437125492,4,10,82.63916407194039,Indicator 4-10,NA,countries/nld,123,3,82.07650109514644
Netherlands,NLD,80.9800437125492,4,11 (FH),97,Indicator 4-11 (FH),NA,countries/nld,123,3,96.86130567546934
Netherlands,NLD,80.9800437125492,4,12,91.825,Indicator 4-12,NA,countries/nld,123,3,92.9211002772674
